timestamp,time,open,high,low,close,volume
2023-05-01 00:00:00+00:00,1682899200000.0,29233.2,29256.65,29228.37,29252.66,141.34198
2023-05-01 00:01:00+00:00,1682899260000.0,29252.67,29289.06,29249.12,29274.3,104.38102
2023-05-01 00:02:00+00:00,1682899320000.0,29274.29,29274.32,29216.38,29216.38,100.05922
2023-05-01 00:03:00+00:00,1682899380000.0,29216.39,29267.03,29215.93,29267.03,45.49792
2023-05-01 00:04:00+00:00,1682899440000.0,29267.03,29297.89,29267.02,29297.15,78.66849
2023-05-01 00:05:00+00:00,1682899500000.0,29297.15,29297.98,29281.14,29287.79,39.10704
2023-05-01 00:06:00+00:00,1682899560000.0,29287.8,29307.67,29281.87,29293.52,64.50148
2023-05-01 00:07:00+00:00,1682899620000.0,29293.52,29320.0,29293.52,29314.74,46.02875
2023-05-01 00:08:00+00:00,1682899680000.0,29314.75,29318.99,29300.0,29300.46,21.33623
2023-05-01 00:09:00+00:00,1682899740000.0,29300.45,29312.32,29296.98,29311.59,38.59025
2023-05-01 00:10:00+00:00,1682899800000.0,29311.58,29318.99,29304.52,29318.99,22.38264
2023-05-01 00:11:00+00:00,1682899860000.0,29318.98,29318.99,29295.87,29295.88,21.69818
2023-05-01 00:12:00+00:00,1682899920000.0,29295.88,29303.98,29282.46,29289.32,14.05955
2023-05-01 00:13:00+00:00,1682899980000.0,29289.32,29295.98,29280.96,29280.96,14.33032
2023-05-01 00:14:00+00:00,1682900040000.0,29280.97,29290.03,29269.73,29290.03,32.55684
2023-05-01 00:15:00+00:00,1682900100000.0,29290.03,29315.28,29290.02,29309.24,24.37444
2023-05-01 00:16:00+00:00,1682900160000.0,29309.23,29313.25,29302.63,29311.75,8.35695
2023-05-01 00:17:00+00:00,1682900220000.0,29311.76,29318.98,29303.34,29309.22,14.19454
2023-05-01 00:18:00+00:00,1682900280000.0,29309.23,29316.41,29300.41,29313.68,36.08801
2023-05-01 00:19:00+00:00,1682900340000.0,29313.68,29313.68,29277.16,29277.16,29.49347
2023-05-01 00:20:00+00:00,1682900400000.0,29277.17,29280.93,29272.89,29272.89,13.59698
2023-05-01 00:21:00+00:00,1682900460000.0,29272.9,29298.17,29271.9,29288.26,32.85646
2023-05-01 00:22:00+00:00,1682900520000.0,29288.26,29291.62,29270.84,29281.06,16.73776
2023-05-01 00:23:00+00:00,1682900580000.0,29281.07,29294.35,29270.85,29294.35,18.1143
2023-05-01 00:24:00+00:00,1682900640000.0,29294.34,29296.36,29286.74,29296.35,8.51996
2023-05-01 00:25:00+00:00,1682900700000.0,29296.36,29296.36,29292.3,29296.36,28.31763
2023-05-01 00:26:00+00:00,1682900760000.0,29296.35,29296.36,29292.3,29292.31,66.1124
2023-05-01 00:27:00+00:00,1682900820000.0,29292.31,29292.31,29265.24,29274.26,24.2591
2023-05-01 00:28:00+00:00,1682900880000.0,29274.27,29314.94,29274.26,29301.56,36.71623
2023-05-01 00:29:00+00:00,1682900940000.0,29301.56,29308.78,29296.32,29301.74,32.31776
2023-05-01 00:30:00+00:00,1682901000000.0,29301.75,29301.75,29293.55,29293.55,42.09057
2023-05-01 00:31:00+00:00,1682901060000.0,29293.55,29293.56,29290.8,29293.34,10.5894
2023-05-01 00:32:00+00:00,1682901120000.0,29293.34,29293.34,29292.48,29292.49,5.90752
2023-05-01 00:33:00+00:00,1682901180000.0,29292.48,29301.73,29285.73,29301.72,34.51823
2023-05-01 00:34:00+00:00,1682901240000.0,29301.73,29306.38,29298.52,29298.52,13.05718
2023-05-01 00:35:00+00:00,1682901300000.0,29298.53,29298.53,29291.41,29291.41,12.87218
2023-05-01 00:36:00+00:00,1682901360000.0,29291.42,29298.15,29291.17,29291.17,19.42707
2023-05-01 00:37:00+00:00,1682901420000.0,29291.18,29309.73,29291.17,29308.59,27.58978
2023-05-01 00:38:00+00:00,1682901480000.0,29308.59,29308.6,29293.69,29293.69,20.14599
2023-05-01 00:39:00+00:00,1682901540000.0,29293.69,29306.31,29293.69,29306.31,39.34393
2023-05-01 00:40:00+00:00,1682901600000.0,29306.3,29306.31,29300.75,29300.76,15.51487
2023-05-01 00:41:00+00:00,1682901660000.0,29300.76,29300.76,29289.99,29289.99,38.54738
2023-05-01 00:42:00+00:00,1682901720000.0,29289.99,29294.83,29284.65,29291.58,57.11864
2023-05-01 00:43:00+00:00,1682901780000.0,29291.58,29300.13,29280.28,29300.12,37.06414
2023-05-01 00:44:00+00:00,1682901840000.0,29300.13,29303.77,29297.44,29303.77,15.18184
2023-05-01 00:45:00+00:00,1682901900000.0,29303.76,29303.77,29298.13,29298.13,9.47944
2023-05-01 00:46:00+00:00,1682901960000.0,29298.13,29298.14,29282.68,29282.69,19.01469
